City,2009,2010,2011,2012,2013,2014,2014 Mid-Year,2015,2015 Mid-Year,2016,2016 Mid-Year,2017,2017 Mid-Year,2018,2018 Mid-Year,2019,2019 Mid-Year,2020,2020 Mid-Year,2021 Mid-Year,2022,2022 Mid-Year,2023
"Paris, France",127.8,130.3,112.0,113.9,125.0,120.7,117.1,99.6,84.5,81.6,83.9,83.2,90.0,92.9,84.7,84.3,85.4,85.2,88.8,89.0,84.4,70.8,76.1
"Dublin, Ireland",126.6,120.8,118.2,119.6,121.5,111.5,110.9,95.6,83.8,80.3,81.1,79.7,88.5,89.9,80.3,77.4,78.9,79.2,81.4,82.4,79.0,70.4,77.1
"Brussels, Belgium",117.5,120.0,111.5,109.1,111.6,103.8,105.8,92.8,82.4,79.1,76.6,75.9,82.7,83.6,75.7,75.4,74.4,72.3,73.7,76.8,74.4,64.7,68.8
"Berlin, Germany",115.2,115.2,84.6,89.1,86.6,84.5,84.5,74.7,67.0,66.3,,64.2,72.3,74.3,67.7,68.6,66.6,64.8,67.0,70.5,68.9,62.7,69.7
"Stockholm, Sweden",112.5,111.0,104.8,109.1,127.0,113.9,106.2,89.1,82.1,83.5,85.3,83.4,91.2,90.8,77.2,78.8,77.1,76.1,78.6,83.9,78.9,68.4,70.8
"Vienna, Austria",109.5,103.9,105.9,101.5,99.5,90.2,86.7,77.0,68.1,65.9,68.4,68.6,76.0,78.6,70.9,69.1,68.9,65.6,67.8,70.4,68.4,62.2,61.8
"Milan, Italy",109.4,122.6,103.9,96.9,106.1,100.4,97.6,83.7,74.4,73.9,75.0,76.8,84.3,85.1,73.9,72.6,75.2,76.8,80.4,78.4,74.8,68.9,73.6
"Amsterdam, Netherlands",108.5,111.3,114.2,110.8,107.6,100.0,101.0,88.2,79.3,76.3,77.9,78.0,88.2,89.1,82.1,80.9,79.9,78.9,82.9,84.4,80.8,74.3,71.4
"Tel Aviv-Yafo, Israel",106.8,94.0,,,96.9,98.5,98.5,85.5,83.4,81.1,79.2,80.1,92.1,90.4,77.4,78.5,83.7,86.4,91.4,92.2,94.5,82.0,80.3
"London, United Kingdom",106.6,118.5,105.1,118.5,116.1,113.3,117.0,105.8,101.7,94.8,85.2,81.6,89.3,88.7,81.3,81.4,81.5,81.3,78.8,87.0,85.6,77.9,74.2
