,Rank,City,Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index,Country,Population,Continent,Coordinates
284,1,Hamilton,142.1,96.1,120.1,149.1,128.0,83.9,Bermuda,519949,America,"['43.25011', '-79.84963']"
481,2,Basel,127.0,46.0,88.1,133.2,119.6,121.0,Switzerland,164488,Europe,"['47.55839', '7.57327']"
352,3,Zurich,120.8,61.8,92.5,116.8,119.0,122.9,Switzerland,341730,Europe,"['47.36667', '8.55']"
516,4,Lausanne,119.7,53.6,88.0,116.3,113.0,103.6,Switzerland,139111,Europe,"['46.516', '6.63282']"
758,5,Zug,118.5,65.6,93.1,112.8,126.6,128.1,Switzerland,23435,Europe,"['47.17242', '8.51745']"
527,6,Bern,116.1,37.6,78.5,118.4,108.2,132.4,Switzerland,121631,Europe,"['46.94809', '7.44744']"
564,7,Santa Barbara,112.2,92.9,103.0,119.1,115.3,71.0,United States,91842,America,"['34.42083', '-119.69819']"
378,8,George Town,107.2,74.3,91.4,99.2,105.1,76.2,Cayman Islands,300000,Asia,"['5.41123', '100.33543']"
465,9,Geneva,107.1,67.2,88.0,102.3,113.6,112.9,Switzerland,183981,Europe,"['46.20222', '6.14569']"
338,10,Honolulu,102.7,61.6,83.0,113.0,81.9,83.1,United States,371657,Pacific,"['21.30694', '-157.85833']"
22,11,New York,100.0,100.0,100.0,100.0,100.0,100.0,United States,8804190,America,"['40.71427', '-74.00597']"
204,12,San Francisco,99.6,92.4,96.1,99.7,97.3,104.0,United States,864816,America,"['37.77493', '-122.41942']"
421,13,Nassau,97.0,42.2,70.7,82.3,94.9,41.3,Bahamas,227940,America,"['25.05823', '-77.34306']"
267,14,Oslo,93.5,38.8,67.3,85.5,98.2,95.2,Norway,580000,Europe,"['59.91273', '10.74609']"
221,15,Seattle,92.9,68.0,81.0,89.5,94.6,126.2,United States,737015,America,"['47.60621', '-122.33207']"
507,16,Stavanger,91.0,30.1,61.8,83.4,93.5,89.8,Norway,144877,Europe,"['58.97005', '5.73332']"
317,17,Oakland,90.1,75.2,83.0,91.9,81.1,90.9,United States,419267,America,"['37.80437', '-122.2708']"
386,18,Bergen,90.0,30.9,61.7,86.0,86.4,86.1,Norway,285911,Europe,"['60.39299', '5.32415']"
382,19,Anchorage,88.0,40.9,65.5,91.6,78.1,103.6,United States,291247,America,"['61.21806', '-149.90028']"
503,20,Trondheim,86.7,30.9,59.9,79.5,92.5,113.6,Norway,147139,Europe,"['63.43049', '10.39506']"
614,21,Tromso,86.4,31.2,59.9,80.1,96.8,100.0,Norway,64448,Europe,"['69.6489', '18.95508']"
722,22,Saint Helier,86.0,53.3,70.4,65.0,111.9,68.1,Jersey,28000,Europe,"['49.18804', '-2.10491']"
39,23,Singapore,85.9,85.3,85.6,74.0,58.4,95.6,Singapore,5638700,Asia,"['1.28967', '103.85007']"
531,24,Reykjavik,85.8,39.1,63.4,80.6,90.2,92.6,Iceland,118918,Atlantic,"['64.13548', '-21.89541']"
468,25,Odense,85.0,26.8,57.1,73.8,102.4,88.5,Denmark,180863,Europe,"['55.39594', '10.38831']"
297,26,Sacramento,84.7,52.5,69.3,89.4,72.5,114.5,United States,490712,America,"['38.58157', '-121.4944']"
234,27,Boston,84.6,75.7,80.3,83.1,86.2,111.1,United States,675647,America,"['42.35843', '-71.05977']"
